"","V1","V2","V3"
"1","artefact","pspm_ecg_editor","Epoch file with epochs of artefacts (to be ignored)"
"2","aSCR","pspm_dcm_inv","contains the data to adjust the RF to"
"3","aSCR_sigma_offset","pspm_dcm_inv","minimum dispersion (standard deviation) for flexible responses (default 0.1 s)"
"4","aSCR_sigma_offset","pspm_dcm","Minimum dispersion (standard deviation) for flexible responses. Default: 0.1s."
"5","aSCR_sigma_offset","pspm_get_rf..inherited.from.pspm_dcm.","Minimum dispersion (standard deviation) for flexible responses. Default: 0.1s."
"6","bf","pspm_process_illuminance","[struct] settings for the basis functions"
"7","C_x","pspm_pupil_correct_eyelink","See pspm_pupil_correct"
"8","C_y","pspm_pupil_correct_eyelink","See pspm_pupil_correct"
"9","C_z","pspm_pupil_correct_eyelink","See pspm_pupil_correct"
"10","channel","pspm_blink_saccade_filt","0"
"11","channel","pspm_convert_ecg2hb_amri","'ecg'"
"12","channel","pspm_emg_pp","[numeric/string] Channel to be preprocessed. Can be a channel ID or a channel name. Default is 'emg' (i.e. first EMG channel)"
"13","channel","pspm_gaze_pp","[numeric/string, optional] Channel ID to be preprocessed."
"14","channel","pspm_pupil_correct_eyelink","Channel ID to be preprocessed"
"15","channel_action","pspm_blink_saccade_filt","'add' ('add', 'replace')"
"16","channel_action","pspm_compute_visual_angle","'add' ('add', 'replace')"
"17","channel_action","pspm_convert_area2diameter","'add' ('add', 'replace')"
"18","channel_action","pspm_convert_au2unit","'add' ('add', 'replace')"
"19","channel_action","pspm_convert_ecg2hb_amri","'add' ('add', 'replace')"
"20","channel_action","pspm_convert_ecg2hb","'replace' ('add', 'replace')"
"21","channel_action","pspm_convert_gaze_distance","'add' ('add', 'replace')"
"22","channel_action","pspm_convert_hb2hp","'replace' ('add', 'replace')"
"23","channel_action","pspm_convert_pixel2unit","'add' ('add', 'replace')"
"24","channel_action","pspm_convert_ppg2hb","'replace' ('add', 'replace')"
"25","channel_action","pspm_convert_visangle2sps","'add' ('add', 'replace')"
"26","channel_action","pspm_emg_pp","['add'/'replace'] Defines whether the new channel should be added or the previous outputs of this function should be replaced. (Default: 'rplace')"
"27","channel_action","pspm_find_sounds","['none'/'add'/'replace']"
"28","channel_combine","pspm_gaze_pp","[numeric/string, optional] Channel ID to be combined."
"29","channel_output","pspm_find_sounds","['all'/'corrected'] (default: 'all')"
"30","channels","pspm_find_valid_fixations","Choose channels in which the data should be set to NaN during invalid fixations"
"31","chans","pspm_convert_visangle2sps","(the first found gaze data channel)"
"32","chans","pspm_interpolate","default: empty"
"33","crfupdate","pspm_dcm_inv","update CRF priors to observed SCRF, or use pre-estimated priors (default)"
"34","crfupdate","pspm_dcm","Update CRF priors to observed SCRF, or use pre-estimated priors (default)"
"35","crfupdate","pspm_get_rf..inherited.from.pspm_dcm.","Update CRF priors to observed SCRF, or use pre-estimated priors (default)"
"36","debugmode","pspm_convert_ecg2hb","0"
"37","delim","pspm_exp","delimiter for output file (default: tab)"
"38","depth","pspm_dcm_inv","no of trials to invert at the same time (default: 2)"
"39","depth","pspm_dcm","No of trials to invert at the same time. Default: 2."
"40","depth","pspm_get_rf..inherited.from.pspm_dcm.","No of trials to invert at the same time. Default: 2."
"41","diagnostics","pspm_convert_ppg2hb","false"
"42","diagnostics","pspm_find_sounds","[TRUE/false]"
"43","diagnostics","pspm_sf_mp","Default is false"
"44","dispsmallwin","pspm_dcm_inv","0"
"45","dispsmallwin","pspm_dcm","display intermediate windows. Default: 0."
"46","dispsmallwin","pspm_get_rf..inherited.from.pspm_dcm.","display intermediate windows. Default: 0."
"47","dispsmallwin","pspm_sf_dcm","default 0"
"48","dispsmallwin","pspm_sf","[DCM] default: 0"
"49","dispwin","pspm_dcm_inv","1"
"50","dispwin","pspm_dcm","Display progress window. Default: 1."
"51","dispwin","pspm_get_rf..inherited.from.pspm_dcm.","Display progress window. Default: 1."
"52","dispwin","pspm_sf_dcm","default 1"
"53","dispwin","pspm_sf_mp","default 1"
"54","dispwin","pspm_sf","[DCM] default: 1"
"55","ecg_bandpass","pspm_convert_ecg2hb_amri","[0.5 40]"
"56","epoch_file","pspm_data_editor","file must be a struct with an 'epoch' field"
"57","eSCR","pspm_dcm_inv","contains the data to estimate RF from"
"58","eventnames","pspm_dcm","Cell array of names for individual events"
"59","eventnames","pspm_get_rf..inherited.from.pspm_dcm.","Cell array of names for individual events"
"60","exclude_missing","pspm_exp","exclude parameters from conditions with too many NaN values. This option can only be used for GLM files when exclude_missing was set during model setup. Otherwise this argument is ignored (Default: 0)."
"61","exclude_missing","pspm_glm","a struct marks trials during which NaN percentage exceeds a cut-off value"
"62","expectedSoundCount","pspm_find_sounds","[integer] Checks for correct number of detected sounds"
"63","extrapolate","pspm_interpolate","Determine should extrapolate"
"64","eye","pspm_compute_visual_angle","'c' ('l', 'r', 'c')"
"65","eye","pspm_convert_visangle2sps","'c' ('l', 'r', 'c')"
"66","eyes","pspm_find_valid_fixations","Define on which eye the operations should be performed."
"67","factor","pspm_ecg_editor","To what factor should potentially wrong hb events"
"68","filename","pspm_get_markerinfo","char, default empty"
"69","fixation_point","pspm_find_valid_fixations","A nx2 vector containing x and y of the fixation point"
"70","fixevents","pspm_dcm_inv","fixed events to adjust amplitude priors"
"71","flexevents","pspm_dcm_inv","flexible events to adjust amplitude priors"
"72","fn","pspm_process_illuminance","[filename] if specified, save ldata{i,j}"
"73","getrf","pspm_dcm_inv","only estimate RF, do not do trial-wise DCM"
