scr,ecg,rate,resp
0.796377,0.340637,0.983520,0.229533
0.346290,0.037324,0.253256,0.823914
0.533794,0.968242,0.801643,0.557381
0.284200,0.115317,0.513719,0.225583
0.933313,0.800836,0.235621,0.373727
0.781196,0.877415,0.278975,0.140041
0.619587,0.890768,0.772433,0.780537
0.390254,0.364730,0.895313,0.082826
0.321780,0.518991,0.367892,0.599900
0.825090,0.380832,0.347233,0.510409
0.344810,0.993704,0.823636,0.830780
0.497077,0.864544,0.269429,0.409213
0.319926,0.485726,0.492515,0.886454
0.147777,0.912031,0.412459,0.042929
0.581114,0.494041,0.247768,0.101480
0.361398,0.201649,0.319070,0.011149
0.678657,0.294011,0.123988,0.092122
0.374196,0.789138,0.488567,0.880402
0.458900,0.173647,0.700179,0.983988
0.659210,0.616179,0.453211,0.722883
0.907696,0.299680,0.113329,0.090791
0.820226,0.400164,0.600285,0.478108
0.759281,0.272724,0.635235,0.637482
0.064743,0.815690,0.291515,0.802871
0.389616,0.804992,0.053625,0.353363
0.632426,0.357527,0.610440,0.965696
0.341700,0.683061,0.444069,0.291244
0.100445,0.275596,0.923151,0.381920
0.129186,0.973582,0.166946,0.395987
0.147069,0.607466,0.358668,0.930096
0.962958,0.316301,0.812111,0.946943
0.047707,0.263999,0.161518,0.223396
0.356126,0.340531,0.218527,0.224787
0.259019,0.624380,0.990654,0.679690
0.458576,0.889023,0.247635,0.132493
0.819302,0.624816,0.328919,0.520872
0.399194,0.400714,0.745364,0.285335
0.610690,0.146305,0.629120,0.215998
0.291229,0.033563,0.693363,0.028841
0.833843,0.740540,0.724609,0.497035
0.014497,0.327451,0.165791,0.084265
0.507349,0.230514,0.778782,0.076455
0.436594,0.396991,0.337658,0.734104
0.137722,0.632487,0.868614,0.878510
0.502002,0.856276,0.551175,0.947784
0.305260,0.347697,0.090685,0.578447
0.099517,0.812704,0.118018,0.698508
0.134494,0.500292,0.792259,0.903222
0.295050,0.712678,0.920282,0.582295
0.416995,0.706668,0.924778,0.033541
0.823333,0.414829,0.268045,0.164474
0.954210,0.006959,0.767390,0.018739
0.764010,0.316009,0.783433,0.768329
0.135603,0.556035,0.259723,0.032293
0.686515,0.107259,0.216364,0.346524
0.789974,0.136828,0.041047,0.782992
0.301938,0.858100,0.415236,0.419301
0.514386,0.340105,0.857648,0.409121
0.869556,0.050980,0.588337,0.948166
0.139688,0.994826,0.463405,0.194265
0.614521,0.716310,0.814043,0.477268
0.619595,0.889412,0.064650,0.947286
0.156617,0.602359,0.388823,0.719144
0.960375,0.322489,0.749778,0.151610
0.742957,0.566432,0.912957,0.490201
0.965910,0.117840,0.834014,0.716309
0.279499,0.210943,0.303687,0.701711
0.086136,0.399526,0.662640,0.140265
0.220079,0.135038,0.421695,0.179125
0.478690,0.542180,0.351880,0.911199
0.583582,0.280008,0.048449,0.580381
0.296873,0.100821,0.708551,0.038400
0.825033,0.007840,0.594040,0.362331
0.292709,0.799192,0.518362,0.680864
0.195616,0.757266,0.586780,0.492132
0.899687,0.804503,0.856358,0.705970
0.551499,0.736659,0.314886,0.900659
0.588012,0.151888,0.761423,0.367877
0.202805,0.313020,0.514296,0.262527
0.147167,0.607236,0.606015,0.688025
0.777852,0.548148,0.926437,0.226277
0.078632,0.819878,0.599239,0.831614
0.117428,0.133860,0.067946,0.244322
0.584742,0.938947,0.599419,0.930626
0.368217,0.577853,0.593855,0.201083
0.958167,0.100148,0.280175,0.049856
0.048781,0.689492,0.596575,0.661394
0.004739,0.999001,0.733720,0.033259
0.450895,0.587231,0.356008,0.982492
0.324829,0.772553,0.509639,0.653096
0.873336,0.693027,0.906741,0.204758
0.398424,0.332587,0.151702,0.776591
0.893843,0.214114,0.873955,0.222670
0.787857,0.602955,0.517622,0.989457
0.224579,0.789947,0.612191,0.798398
0.142574,0.630982,0.042666,0.045794
0.079912,0.072695,0.997921,0.839344
0.252773,0.203506,0.696645,0.055654
0.938062,0.882079,0.663841,0.532982
0.932929,0.165697,0.494139,0.593196
0.200427,0.640367,0.812447,0.262497
0.217669,0.661886,0.775479,0.075825
0.809023,0.687381,0.272546,0.513260
0.703770,0.253977,0.637411,0.070759
0.328956,0.299755,0.051830,0.175487
0.107882,0.012131,0.625506,0.768574
0.161793,0.294861,0.166458,0.994889
0.755128,0.095171,0.699458,0.333656
0.396610,0.054588,0.205283,0.372519
0.280216,0.011066,0.348953,0.340450
0.575508,0.591301,0.735277,0.455053
0.707591,0.860226,0.622603,0.618805
0.446988,0.344358,0.637552,0.807029
0.516464,0.514655,0.303639,0.598921
0.418060,0.246254,0.190522,0.225773
0.416764,0.892389,0.056188,0.905419
0.105039,0.613041,0.383412,0.086432
0.630913,0.803458,0.824797,0.437572
0.730821,0.421169,0.119435,0.982706
0.129244,0.197084,0.970486,0.917998
0.864409,0.953218,0.397438,0.266014
0.827208,0.668479,0.726386,0.479405
0.665722,0.176822,0.851847,0.065132
0.304746,0.244473,0.153045,0.556355
0.138755,0.417638,0.070761,0.551523
0.903035,0.556450,0.941405,0.347879
0.516407,0.170606,0.000595,0.836468
0.615902,0.334608,0.263323,0.958571
0.235077,0.156043,0.423227,0.009370
0.400217,0.521321,0.053522,0.031521
0.750173,0.081922,0.400618,0.945296
0.225014,0.925960,0.239936,0.557164
0.809972,0.344770,0.343592,0.695808
0.714701,0.771502,0.237363,0.050859
0.797858,0.576550,0.444048,0.350265
0.274910,0.478281,0.483892,0.102732
0.124170,0.033469,0.186845,0.523338
0.551101,0.884490,0.543710,0.679520
0.122473,0.746680,0.261429,0.864430
0.878068,0.228490,0.937866,0.376662
0.264440,0.565128,0.967803,0.367942
0.531211,0.306324,0.270204,0.710596
0.956582,0.318859,0.703345,0.578684
0.902643,0.468192,0.429571,0.688998
0.306027,0.266774,0.778982,0.205663
0.176787,0.967109,0.208636,0.755348
0.501483,0.610356,0.185375,0.712931
0.855886,0.920594,0.562592,0.099128
0.443460,0.810720,0.453862,0.568659
0.149738,0.559301,0.482263,0.274294
0.586693,0.393487,0.941033,0.948014
0.178118,0.610344,0.611284,0.844236
0.431946,0.153211,0.005043,0.034428
0.531838,0.467649,0.172870,0.147790
0.345550,0.109450,0.159801,0.692892
0.880540,0.102961,0.560180,0.599590
0.979760,0.528948,0.182828,0.451829
0.897903,0.822868,0.817774,0.213133
0.855099,0.465846,0.290359,0.888636
0.405073,0.114353,0.360948,0.478580
0.641299,0.472066,0.467011,0.191732
0.020126,0.796022,0.936023,0.016607
0.503782,0.594023,0.097187,0.766261
0.601803,0.121885,0.093208,0.793279
0.483839,0.358719,0.821295,0.754027
0.561799,0.071849,0.513574,0.354402
0.611629,0.830765,0.098804,0.448285
0.453723,0.939759,0.954328,0.046509
0.548854,0.460683,0.553635,0.404966
0.852527,0.511998,0.751274,0.601942
0.705781,0.103542,0.730663,0.237029
0.043834,0.459042,0.566671,0.100272
0.553810,0.287878,0.842054,0.631226
0.489513,0.951301,0.098617,0.317889
0.510370,0.402622,0.185102,0.267471
0.393643,0.096259,0.984975,0.677419
0.196438,0.271488,0.480588,0.063119
0.232184,0.277230,0.349250,0.729121
0.507215,0.441066,0.977224,0.705195
0.754874,0.484662,0.340679,0.646022
0.787764,0.342714,0.897267,0.452021
0.479481,0.415724,0.591969,0.212959
0.705965,0.674469,0.226698,0.260219
0.359804,0.858052,0.814376,0.757443
0.041856,0.345221,0.317035,0.148730
0.940671,0.165171,0.060979,0.245289
0.664607,0.000560,0.014427,0.748106
0.431839,0.575277,0.027054,0.260096
0.929521,0.758469,0.284842,0.476761
0.709227,0.476111,0.536630,0.312464
0.176074,0.231144,0.638057,0.324164
0.585826,0.572680,0.791700,0.157758
0.876293,0.899701,0.093876,0.593843
0.323553,0.574765,0.944768,0.166283
0.650358,0.356480,0.983938,0.230910
0.314471,0.513484,0.031521,0.639869
0.553492,0.032956,0.391820,0.465275
0.224154,0.752632,0.047403,0.530752
0.067193,0.971843,0.888118,0.127326
0.973985,0.357115,0.965976,0.082290
0.246834,0.481802,0.362902,0.548739
0.659227,0.723297,0.389884,0.693466
0.090284,0.163942,0.000454,0.803554
0.641617,0.822898,0.825136,0.886625
0.613639,0.062699,0.958696,0.732888
0.973912,0.198335,0.573445,0.869042
0.461324,0.581226,0.405520,0.467918
0.269314,0.551569,0.619008,0.575928
0.083524,0.701227,0.729267,0.994187
0.031970,0.440242,0.646983,0.051078
0.146916,0.313569,0.157150,0.742522
0.373471,0.097965,0.143373,0.656981
0.951311,0.035642,0.673765,0.540516
0.948095,0.315584,0.309710,0.602927
0.100246,0.092769,0.115005,0.673076
0.004681,0.667068,0.282612,0.695711
0.727407,0.880074,0.929235,0.368704
0.975650,0.401827,0.147742,0.205442
0.457345,0.375218,0.491663,0.466540
0.034694,0.413542,0.592549,0.413312
0.246161,0.941880,0.137111,0.410020
0.710371,0.977842,0.052544,0.400332
0.251590,0.994349,0.936661,0.566761
0.499740,0.314770,0.483063,0.132989
0.750693,0.182997,0.449067,0.534445
0.518438,0.058505,0.311219,0.744068
0.880847,0.916164,0.905952,0.016883
0.853563,0.598395,0.461445,0.920747
0.209061,0.999906,0.469299,0.355966
0.365883,0.057833,0.139424,0.222260
0.941806,0.611590,0.200084,0.507998
0.633711,0.986816,0.588237,0.104814
0.375928,0.303227,0.072113,0.228792
0.663498,0.796555,0.120353,0.652223
0.253773,0.160170,0.080709,0.174369
0.752471,0.832141,0.981667,0.225420
0.791437,0.526700,0.906736,0.374889
0.089822,0.219300,0.588793,0.012562
0.866318,0.694276,0.699513,0.909581
0.596597,0.456922,0.140839,0.099249
0.948981,0.299223,0.290193,0.659801
0.956032,0.703452,0.111479,0.939280
0.988923,0.371259,0.986110,0.681651
0.858383,0.379362,0.837084,0.581022
0.326950,0.008228,0.232821,0.806888
0.196490,0.592035,0.602136,0.359886
0.401745,0.271186,0.465886,0.943811
0.228400,0.697341,0.835861,0.077771
0.316352,0.551555,0.114175,0.000814
0.718983,0.951827,0.612493,0.000875
0.082554,0.060258,0.858649,0.244286
0.077952,0.121646,0.298968,0.249382
0.287374,0.500307,0.643249,0.180299
0.965345,0.751137,0.461230,0.804545
0.060444,0.911903,0.685237,0.446068
0.127998,0.305214,0.484788,0.349473
0.281329,0.965443,0.017297,0.135020
0.323300,0.995918,0.591113,0.945037
0.621330,0.231702,0.401849,0.092408
0.661005,0.424483,0.069782,0.304874
0.223897,0.794435,0.321055,0.229204
0.039749,0.659848,0.292693,0.585483
0.650191,0.158963,0.320078,0.974509
0.833700,0.811386,0.878910,0.298909
0.389792,0.500016,0.592093,0.361112
0.775803,0.236901,0.764951,0.231706
0.943955,0.828651,0.810886,0.066214
0.741652,0.187514,0.064316,0.233051
0.909191,0.279953,0.974897,0.281575
0.211773,0.085202,0.997412,0.278091
0.246801,0.490327,0.718648,0.583498
0.273391,0.705384,0.418900,0.790093
0.398327,0.501683,0.775096,0.831280
0.420072,0.450539,0.583323,0.658121
0.651663,0.039783,0.635244,0.604898
0.241223,0.363173,0.413857,0.290998
0.151286,0.292876,0.927573,0.025376
0.523330,0.056807,0.666404,0.261398
0.808867,0.075407,0.887967,0.039146
0.119908,0.043542,0.219798,0.239296
0.465292,0.876111,0.437988,0.645537
0.900220,0.408900,0.217870,0.707215
0.701798,0.765622,0.595396,0.160534
0.913839,0.426925,0.245912,0.695715
0.064180,0.322227,0.472491,0.919479
0.690395,0.457482,0.708090,0.999310
0.476056,0.849974,0.930160,0.881909
0.032098,0.632183,0.925430,0.879279
0.753338,0.805093,0.799195,0.298425
0.814904,0.809470,0.003885,0.514547
0.594169,0.789333,0.645150,0.925090
0.338041,0.200934,0.500287,0.913637
0.544233,0.707199,0.586797,0.965452
0.584396,0.248481,0.163941,0.824094
0.696136,0.557554,0.686548,0.445243
0.688710,0.656753,0.961060,0.376320
0.628612,0.264280,0.527485,0.660965
0.466843,0.240042,0.310806,0.666813
0.615870,0.379600,0.448930,0.847204
